iter	Passed	Remaining
261	220	200
262	221	199
263	222	198
264	223	197
265	224	197
266	224	196
267	225	195
268	226	194
269	227	193
270	228	192
271	229	192
272	230	191
273	230	190
274	231	189
275	232	188
276	233	187
277	234	187
278	235	186
279	235	185
280	236	184
281	237	183
282	238	182
283	239	181
284	240	181
285	240	180
286	241	179
287	242	178
288	243	177
289	244	176
290	245	176
291	245	175
292	246	174
293	247	173
294	248	172
295	249	171
296	250	171
297	251	170
298	252	170
299	254	169
300	254	168
301	255	167
302	257	167
303	258	166
304	261	166
305	263	166
306	264	166
307	266	166
308	269	166
309	270	165
310	271	165
311	272	164
312	273	163
313	274	162
314	275	162
315	277	161
316	279	161
317	280	160
318	280	159
319	281	158
320	282	157
321	283	156
322	284	155
323	285	154
324	285	153
325	286	152
326	287	152
327	288	151
328	289	150
329	290	149
330	290	148
331	291	147
332	292	146
333	293	145
334	294	144
335	295	144
336	295	143
337	296	142
338	297	141
339	298	140
340	299	139
341	300	138
342	301	137
343	302	136
344	302	136
345	303	135
346	304	134
347	305	133
348	306	132
349	307	131
350	308	130
351	308	129
352	309	128
353	310	128
354	311	127
355	312	126
356	312	125
357	313	124
358	314	123
359	315	122
360	316	121
361	317	120
362	318	120
363	318	119
364	319	118
365	320	117
366	321	116
367	322	115
368	323	114
369	323	113
370	324	112
371	325	112
372	326	111
373	327	110
374	328	109
375	329	108
376	329	107
377	330	106
378	331	105
379	332	104
380	333	104
381	334	103
382	334	102
383	335	101
384	336	100
385	337	99
386	338	98
387	339	97
388	340	97
389	340	96
390	341	95
391	342	94
392	343	93
393	344	92
394	345	91
395	345	90
396	346	89
397	347	89
398	348	88
399	349	87
400	350	86
401	351	85
402	351	84
403	352	83
404	353	82
405	354	82
406	355	81
407	356	80
408	356	79
409	357	78
410	358	77
411	359	76
412	360	75
413	361	75
414	361	74
415	362	73
416	363	72
417	364	71
418	365	70
419	366	69
420	366	68
421	367	67
422	368	67
423	369	66
424	370	65
425	371	64
426	372	63
427	373	62
428	374	61
429	374	61
430	375	60
431	376	59
432	377	58
433	378	57
434	379	56
435	379	55
436	380	54
437	381	54
438	382	53
439	383	52
440	384	51
441	384	50
442	385	49
443	386	48
444	387	47
445	388	47
446	389	46
447	390	45
448	390	44
449	391	43
450	392	42
451	393	41
452	394	40
453	395	40
454	396	39
455	396	38
456	397	37
457	398	36
458	399	35
459	400	34
460	401	33
461	402	33
462	403	32
463	403	31
464	404	30
465	405	29
466	406	28
467	407	27
468	408	26
469	408	26
470	409	25
471	410	24
472	411	23
473	412	22
474	413	21
475	413	20
476	414	20
477	415	19
478	416	18
479	417	17
480	418	16
481	419	15
482	419	14
483	420	13
484	421	13
485	422	12
486	423	11
487	424	10
488	424	9
489	425	8
490	426	7
491	427	6
492	428	6
493	429	5
494	430	4
495	431	3
496	431	2
497	432	1
498	433	0
499	434	0
